USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",8,28,0,3,10,15,"[480, 495, 499]","[503, 504, 506, 508, 512, 514, 515, 518, 520, 522]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[480, 495, 499, 503, 504, 506, 508, 512, 514, 515, 518, 520, 522, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]",[],"[480, 495, 499, 503, 504, 506, 508, 512, 514, 515, 518, 520, 522, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 505, 507, 509, 510, 511, 513, 516, 517, 519, 521, 523, 524, 529, 530, 532, 537, 538, 540, 544, 546, 548, 549]",237941300
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",8,28,0,2,10,16,"[480, 499]","[504, 506, 508, 510, 512, 515, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[480, 499, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]",[],"[480, 499, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 511, 513, 514, 516, 517, 521, 523, 524, 529, 532, 537, 538, 540, 544, 546, 548, 549]",239171300
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",8,28,0,3,11,14,"[480, 482, 499]","[502, 504, 506, 508, 512, 515, 517, 518, 519, 521, 522]","[525, 526, 527, 528, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[480, 482, 499, 502, 504, 506, 508, 512, 515, 517, 518, 519, 521, 522, 525, 526, 527, 528, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]",[],"[480, 482, 499, 502, 504, 506, 508, 512, 515, 517, 518, 519, 521, 522, 525, 526, 527, 528, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 503, 505, 507, 509, 510, 511, 513, 514, 516, 520, 523, 524, 529, 530, 531, 537, 538, 539, 540, 544, 546, 548, 549]",238185100
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",8,28,0,3,10,15,"[480, 495, 499]","[502, 504, 506, 508, 510, 512, 517, 518, 520, 522]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[480, 495, 499, 502, 504, 506, 508, 510, 512, 517, 518, 520, 522, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]",[],"[480, 495, 499, 502, 504, 506, 508, 510, 512, 517, 518, 520, 522, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 503, 505, 507, 509, 511, 513, 514, 515, 516, 519, 521, 523, 524, 529, 530, 532, 537, 538, 540, 544, 546, 548, 549]",241161500
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,2,11,15,"[480, 499]","[504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[480, 499, 504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]",[],"[480, 499, 504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 519, 523, 529, 530, 532, 537, 538, 540, 544, 546, 548, 549]",241632800
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",8,28,0,3,9,16,"[480, 495, 499]","[504, 506, 508, 512, 514, 515, 518, 519, 522]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[480, 495, 499, 504, 506, 508, 512, 514, 515, 518, 519, 522, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[480, 495, 499, 504, 506, 508, 512, 514, 515, 518, 519, 522, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 516, 517, 520, 521, 523, 524, 529, 530, 532, 537, 538, 540, 544, 548, 549]",239304800
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",8,28,0,4,9,15,"[480, 482, 495, 499]","[502, 504, 508, 512, 514, 515, 518, 519, 522]","[525, 526, 528, 529, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[480, 482, 495, 499, 502, 504, 508, 512, 514, 515, 518, 519, 522, 525, 526, 528, 529, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]",[],"[480, 482, 495, 499, 502, 504, 508, 512, 514, 515, 518, 519, 522, 525, 526, 528, 529, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 503, 505, 506, 507, 509, 510, 511, 513, 516, 517, 520, 521, 523, 524, 527, 530, 531, 537, 538, 539, 540, 544, 548, 549]",239382200
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",8,28,0,2,9,17,"[480, 495]","[502, 504, 508, 512, 514, 515, 518, 519, 522]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[480, 495, 502, 504, 508, 512, 514, 515, 518, 519, 522, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[480, 495, 502, 504, 508, 512, 514, 515, 518, 519, 522, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 503, 505, 506, 507, 509, 510, 511, 513, 516, 517, 520, 521, 523, 524, 530, 532, 537, 538, 540, 544, 548, 549]",239257400
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,2,9,17,"[495, 499]","[502, 504, 506, 508, 512, 515, 518, 522, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547]","[495, 499, 502, 504, 506, 508, 512, 515, 518, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547]",[],"[495, 499, 502, 504, 506, 508, 512, 515, 518, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 519, 520, 521, 523, 529, 530, 532, 538, 540, 544, 548, 549]",242644300
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,2,11,15,"[480, 499]","[502, 504, 506, 508, 512, 515, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[480, 499, 502, 504, 506, 508, 512, 515, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 541, 542, 543, 545, 547]",[],"[480, 499, 502, 504, 506, 508, 512, 515, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 523, 524, 530, 532, 537, 538, 539, 540, 544, 546, 548, 549]",237095500
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",8,28,0,3,8,17,"[480, 495, 499]","[504, 506, 508, 512, 515, 519, 521, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[480, 495, 499, 504, 506, 508, 512, 515, 519, 521, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[480, 495, 499, 504, 506, 508, 512, 515, 519, 521, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 520, 523, 524, 529, 531, 537, 538, 540, 544, 548, 549]",238832500
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",8,28,0,1,8,19,[499],"[504, 508, 511, 512, 517, 519, 521, 522]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548]","[499, 504, 508, 511, 512, 517, 519, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548]",[],"[499, 504, 508, 511, 512, 517, 519, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 509, 510, 513, 514, 515, 516, 518, 520, 523, 524, 531, 537, 538, 540, 544, 549]",238450300
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",8,28,0,4,7,17,"[480, 490, 495, 499]","[504, 508, 512, 514, 519, 521, 522]","[525, 526, 527, 528, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[480, 490, 495, 499, 504, 508, 512, 514, 519, 521, 522, 525, 526, 527, 528, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[480, 490, 495, 499, 504, 508, 512, 514, 519, 521, 522, 525, 526, 527, 528, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 509, 510, 511, 513, 515, 516, 517, 518, 520, 523, 524, 529, 530, 531, 537, 538, 540, 544, 548]",241921500
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,2,10,16,"[495, 499]","[504, 506, 508, 512, 515, 517, 518, 519, 521, 522]","[525, 526, 527, 528, 532, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547]","[495, 499, 504, 506, 508, 512, 515, 517, 518, 519, 521, 522, 525, 526, 527, 528, 532, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547]",[],"[495, 499, 504, 506, 508, 512, 515, 517, 518, 519, 521, 522, 525, 526, 527, 528, 532, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 520, 523, 524, 529, 530, 531, 535, 538, 540, 544, 548, 549]",237970200
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,1,11,16,[499],"[504, 506, 508, 511, 512, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 541, 542, 543, 545, 547]","[499, 504, 506, 508, 511, 512, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 541, 542, 543, 545, 547]",[],"[499, 504, 506, 508, 511, 512, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 537, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 513, 514, 515, 516, 523, 524, 529, 531, 538, 539, 540, 544, 546, 548, 549]",239479000
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,3,10,15,"[480, 495, 499]","[504, 506, 508, 511, 512, 514, 515, 519, 521, 522]","[525, 526, 527, 528, 532, 533, 534, 536, 537, 539, 541, 542, 545, 546, 547]","[480, 495, 499, 504, 506, 508, 511, 512, 514, 515, 519, 521, 522, 525, 526, 527, 528, 532, 533, 534, 536, 537, 539, 541, 542, 545, 546, 547]",[],"[480, 495, 499, 504, 506, 508, 511, 512, 514, 515, 519, 521, 522, 525, 526, 527, 528, 532, 533, 534, 536, 537, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 513, 516, 517, 518, 520, 523, 524, 529, 530, 531, 535, 538, 540, 543, 544, 548, 549]",239736600
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",8,28,0,3,9,16,"[480, 487, 499]","[506, 508, 512, 514, 515, 518, 519, 520, 522]","[525, 526, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[480, 487, 499, 506, 508, 512, 514, 515, 518, 519, 520, 522, 525, 526, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[480, 487, 499, 506, 508, 512, 514, 515, 518, 519, 520, 522, 525, 526, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 516, 517, 521, 523, 524, 527, 529, 531, 537, 538, 540, 544, 548, 549]",239865700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",8,28,0,1,11,16,[499],"[504, 506, 508, 511, 512, 513, 515, 518, 519, 520, 522]","[525, 526, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[499, 504, 506, 508, 511, 512, 513, 515, 518, 519, 520, 522, 525, 526, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[499, 504, 506, 508, 511, 512, 513, 515, 518, 519, 520, 522, 525, 526, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 514, 516, 517, 521, 523, 524, 527, 529, 531, 537, 538, 540, 544, 548, 549]",242413800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",8,28,0,1,11,16,[499],"[504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 523]","[525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[499, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[499, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 511, 513, 514, 516, 517, 521, 524, 529, 530, 534, 537, 538, 540, 544, 548, 549]",239585400
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,1,10,17,[499],"[504, 506, 508, 512, 513, 515, 518, 519, 521, 522]","[525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 545, 546, 547]","[499, 504, 506, 508, 512, 513, 515, 518, 519, 521, 522, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 545, 546, 547]",[],"[499, 504, 506, 508, 512, 513, 515, 518, 519, 521, 522, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 514, 516, 517, 520, 523, 524, 529, 530, 538, 540, 543, 544, 548, 549]",238350900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,1,12,15,[499],"[504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[499, 504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 543, 545, 547]",[],"[499, 504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 513, 514, 516, 517, 523, 524, 529, 532, 537, 538, 539, 540, 544, 546, 548, 549]",238668300
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,1,12,15,[495],"[504, 506, 508, 511, 512, 513, 514, 515, 518, 519, 520, 522]","[525, 526, 528, 531, 533, 534, 535, 536, 537, 539, 541, 542, 545, 546, 547]","[495, 504, 506, 508, 511, 512, 513, 514, 515, 518, 519, 520, 522, 525, 526, 528, 531, 533, 534, 535, 536, 537, 539, 541, 542, 545, 546, 547]",[],"[495, 504, 506, 508, 511, 512, 513, 514, 515, 518, 519, 520, 522, 525, 526, 528, 531, 533, 534, 535, 536, 537, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 510, 516, 517, 521, 523, 524, 527, 529, 530, 532, 538, 540, 543, 544, 548, 549]",253686700
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,1,11,16,[499],"[504, 508, 511, 512, 515, 517, 518, 519, 520, 521, 522]","[525, 526, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547]","[499, 504, 508, 511, 512, 515, 517, 518, 519, 520, 521, 522, 525, 526, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547]",[],"[499, 504, 508, 511, 512, 515, 517, 518, 519, 520, 521, 522, 525, 526, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 509, 510, 513, 514, 516, 523, 524, 527, 529, 531, 535, 538, 540, 544, 548, 549]",248669300
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",8,28,0,2,8,18,"[480, 499]","[506, 508, 512, 515, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[480, 499, 506, 508, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[480, 499, 506, 508, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 516, 517, 521, 523, 524, 529, 537, 538, 540, 544, 548, 549]",254206900
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",8,28,0,1,11,16,[499],"[504, 506, 508, 511, 512, 515, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]","[499, 504, 506, 508, 511, 512, 515, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]",[],"[499, 504, 506, 508, 511, 512, 515, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 517, 523, 524, 530, 531, 537, 538, 540, 543, 544, 548, 549]",236733300
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",8,28,0,3,8,17,"[480, 495, 499]","[506, 508, 512, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[480, 495, 499, 506, 508, 512, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[480, 495, 499, 506, 508, 512, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 523, 524, 530, 532, 537, 538, 540, 544, 548, 549]",237399400
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,1,11,16,[499],"[504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[499, 504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[499, 504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 519, 523, 529, 530, 532, 537, 538, 540, 544, 548, 549]",240652800
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,28,0,1,10,17,[481],"[504, 506, 508, 511, 512, 515, 518, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[481, 504, 506, 508, 511, 512, 515, 518, 520, 521, 522, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[481, 504, 506, 508, 511, 512, 515, 518, 520, 521, 522, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 517, 519, 523, 524, 530, 532, 537, 538, 540, 544, 548, 549]",242078600
